999.89	-390	0	270	58.96	-7926.09	108.58	0.0497006	25.73
999.92	-390	0	280	60.06	-7901.39	108.65	0.0497014	25.75
999.9	-390	0	290	58.67	-7873.81	108.63	0.0497066	25.71
999.88	-390	0	300	58.75	-7841.33	108.64	0.0497016	25.68
999.89	-390	0	310	59.02	-7804.09	108.65	0.0497013	25.68
999.89	-390	0	320	58.37	-7762.25	108.61	0.049701	25.68
999.9	-390	0	330	59.18	-7713.44	108.64	0.0497013	25.71
1000.09	-390	0	340	58.02	-7658.79	108.54	0.0497111	25.75
999.89	-390	0	350	58.05	-7595.04	108.51	0.0497008	25.67
999.9	-390	0	360	59.09	-7523.5	108.56	0.0497007	25.67
999.9	-390	0	370	57.54	-7442.59	108.32	0.049701	25.66
999.89	-390	0	380	57.26	-7350.65	108.16	0.0497008	25.65
999.91	-390	0	390	57.46	-7247.61	108.09	0.0497014	25.67
999.9	-390	0	400	55.71	-7133.15	107.64	0.049701	25.68
999.95	-390	0	410	55.38	-7005.16	107.42	0.0497024	25.72
999.91	-390	0	420	53.54	-6864.5	106.76	0.0497018	25.71
999.89	-390	0	430	52.39	-6709	106.15	0.0497013	25.7
999.93	-390	0	440	52.39	-6541.46	105.9	0.0497023	25.72
999.89	-390	0	450	49.43	-6360.63	104.49	0.0497007	25.69
999.89	-390	0	460	47.79	-6166.16	103.43	0.049701	25.68
999.89	-390	0	470	46.72	-5961.73	102.49	0.0497004	25.67
999.95	-390	0	480	43.88	-5746.73	100.52	0.0497027	25.68
999.9	-390	0	490	42.38	-5523.43	99.13	0.0497001	25.68
1000.01	-390	0	500	39.9	-5294.23	96.95	0.0497177	25.69
999.96	-390	0	510	37.66	-5060.09	94.74	0.0497031	25.67
999.9	-390	0	520	36.56	-4824.61	93.25	0.0497011	25.65
1000.08	-390	0	530	33.43	-4588.25	89.82	0.0497262	25.71
1000.04	-390	0	540	31.22	-4353.42	87.06	0.0497104	25.69
999.91	-390	0	550	29.58	-4122.5	84.67	0.0497011	25.64
999.9	-390	0	560	26.9	-3895.32	80.9	0.0497011	25.64
999.98	-390	0	570	25.14	-3673.67	78.05	0.0497027	25.67
999.91	-390	0	580	23.01	-3459.04	74.53	0.0497017	25.64
999.91	-390	0	590	21.12	-3251.9	71.14	0.0497017	25.62
999.96	-390	0	600	19.75	-3052.7	68.44	0.0497025	25.62
999.9	-390	0	610	17.61	-2861.84	64.29	0.0497009	25.59
999.91	-390	0	620	15.48	-2679.76	61.06	0.0497009	25.58
999.93	-390	0	630	14.26	-2506.56	58.14	0.0497018	25.59
999.89	-390	0	640	12.63	-2342.06	54.54	0.0497008	25.58
999.92	-390	0	650	11.61	-2186.57	51.77	0.0497017	25.58
999.92	-390	0	660	10.35	-2039.78	48.62	0.0497018	25.57
999.9	-390	0	670	9.31	-1901.67	45.73	0.0497008	25.58
999.91	-390	0	680	8.58	-1771.99	43.34	0.0497016	25.55
999.94	-390	0	690	7.36	-1650.52	39.98	0.0497026	25.56
999.91	-390	0	700	6.67	-1536.75	37.63	0.0497005	25.54
999.98	-390	0	710	5.85	-1430.79	35.02	0.0497201	25.54
999.95	-390	0	720	5.03	-1331.75	32.22	0.0497023	25.52
999.91	-390	0	730	4.53	-1239.7	30.18	0.0497008	25.48
1000.07	-390	0	740	3.91	-1154.18	27.92	0.0497222	25.51
999.95	-390	0	750	3.37	-1074.76	25.66	0.0497011	25.44
999.91	-390	0	760	2.99	-1000.89	23.86	0.0497017	25.4
999.98	-390	0	770	2.45	-932.63	21.65	0.0497253	25.41
999.88	-390	0	780	2.15	-869.19	20.03	0.0497015	25.36
999.89	-390	0	790	1.83	-810.47	18.45	0.0497013	25.35
999.93	-390	0	800	1.54	-756.11	16.78	0.0497024	25.34
999.88	-390	0	810	1.3	-705.65	15.54	0.0497005	25.3
999.9	-390	0	820	1.14	-659	14.24	0.0497008	25.27
999.92	-390	0	830	0.94	-615.73	13.02	0.0497019	25.23
999.88	-390	0	840	0.75	-575.62	11.86	0.0497009	25.2
999.89	-390	0	850	0.6	-538.43	10.69	0.0497007	25.16
1000.04	-390	0	860	0.49	-503.94	9.85	0.049729	25.16
999.89	-390	0	870	0.36	-471.99	8.85	0.0497008	25.1
999.91	-390	0	880	0.27	-442.29	8.05	0.0497012	25.08
999.93	-390	0	890	0.17	-414.72	7.28	0.049701	25.08
999.9	-390	0	900	0.14	-389.13	6.64	0.0497006	25.04
999.91	-390	0	910	0.05	-365.31	5.96	0.0497006	25.03
999.96	-390	0	920	0	-343.15	5.32	0.0497042	25.02
999.9	-390	0	930	-0.03	-322.57	4.82	0.0497006	24.99
999.89	-390	0	940	-0.05	-303.36	4.35	0.0497008	24.98
1000.03	-390	0	950	-0.09	-285.53	3.84	0.0497103	25
999.91	-390	0	960	-0.13	-268.88	3.39	0.049701	24.94
999.9	-390	0	970	-0.14	-253.33	3.06	0.0497011	24.91
999.91	-390	0	980	-0.15	-238.89	2.73	0.0497011	24.88
999.89	-390	0	990	-0.14	-225.33	2.41	0.049701	24.86
999.98	-390	0	1000	-0.18	-212.68	2.12	0.0497252	24.89
999.91	-390	0	1010	-0.16	-200.87	1.86	0.049701	24.86
999.89	-390	0	1020	-0.16	-189.83	1.79	0.0497008	24.85
999.89	-390	0	1030	-0.16	-179.44	1.57	0.0497001	24.84
999.97	-390	0	1040	-0.16	-169.74	1.34	0.0497134	24.85
999.89	-390	0	1050	-0.17	-160.67	1.17	0.0497005	24.79
999.89	-390	0	1060	-0.15	-152.15	0.99	0.0497005	24.78
999.97	-390	0	1070	-0.14	-144.14	0.84	0.0497136	24.8
999.89	-390	0	1080	-0.16	-136.64	0.68	0.0497004	24.75
999.91	-390	0	1090	-0.14	-129.6	0.56	0.0497004	24.75
999.98	-390	0	1100	-0.1	-122.94	0.46	0.0497161	24.77
999.89	-390	0	1110	-0.12	-116.74	0.32	0.049701	24.72
999.92	-390	0	1120	-0.09	-110.85	0.24	0.0497006	24.74
999.97	-390	0	1130	-0.1	-105.32	0.14	0.0497197	24.76
999.89	-390	0	1140	-0.08	-100.12	0.07	0.0497012	24.7
999.89	-390	0	1150	-0.07	-95.21	-0.01	0.0497003	24.7
999.94	-390	0	1160	-0.06	-90.6	-0.1	0.049702	24.69
999.9	-390	0	1170	-0.05	-86.24	-0.14	0.0497003	24.66
999.89	-390	0	1180	-0.03	-82.11	-0.21	0.0497006	24.65
1000.03	-390	0	1190	-0.03	-78.23	-0.27	0.0497198	24.68
999.89	-390	0	1200	-0.02	-74.54	-0.31	0.0497006	24.65
999.9	-390	0	1210	-0.01	-71.07	-0.37	0.0497001	24.64
1000.13	-390	0	1220	0.02	-67.77	-0.39	0.049725	24.74
999.93	-390	0	1230	0.02	-64.68	-0.44	0.049701	24.64
999.94	-390	0	1240	0.02	-61.75	-0.49	0.0497002	24.64
1000.03	-390	0	1250	0.06	-58.94	-0.49	0.0497308	24.65
999.9	-390	0	1260	0.04	-56.33	-0.57	0.0497004	24.6
999.93	-390	0	1270	0.05	-53.82	-0.59	0.0497013	24.62
999.93	-390	0	1280	0.06	-51.44	-0.6	0.0496991	24.62
999.9	-390	0	1290	0.08	-49.19	-0.63	0.0497009	24.61
999.97	-390	0	1300	0.08	-47.06	-0.65	0.0497021	24.62
1000.02	-390	0	1310	0.09	-45.02	-0.66	0.0497112	24.64
999.9	-390	0	1320	0.07	-43.1	-0.72	0.0497006	24.57
999.92	-390	0	1330	0.1	-41.27	-0.71	0.0497014	24.58
999.99	-390	0	1340	0.1	-39.53	-0.74	0.0497091	24.59
999.89	-390	0	1350	0.1	-37.88	-0.76	0.0496994	24.53
999.9	-390	0	1360	0.12	-36.31	-0.76	0.0497001	24.53
999.98	-390	0	1370	0.12	-34.82	-0.77	0.0497085	24.56
999.89	-390	0	1380	0.13	-33.38	-0.79	0.0497001	24.52
999.96	-390	0	1390	0.13	-32.04	-0.83	0.0497022	24.54
999.93	-390	0	1400	0.15	-30.73	-0.83	0.0496994	24.51
999.98	-380	0	-20	54.91	-8485.07	114.17	0.0497173	25.56
999.87	-380	0	-10	54.46	-8485.49	114.16	0.0497024	25.51
999.89	-380	0	0	54.29	-8486.18	114.14	0.0497021	25.49
1000.06	-380	0	10	55.75	-8486.63	114.11	0.049731	25.53
999.87	-380	0	20	55.41	-8486.16	114.12	0.0497022	25.46
999.88	-380	0	30	55.8	-8486.26	114.08	0.0497018	25.45
1000.02	-380	0	40	56.43	-8484.79	114.09	0.0497228	25.46
999.88	-380	0	50	56.14	-8485.36	114.07	0.0497016	25.43
999.87	-380	0	60	57	-8484.67	114.06	0.0497022	25.38
1000.03	-380	0	70	56.78	-8482	114.06	0.0497072	25.43
999.94	-380	0	80	56.55	-8481.76	114.03	0.0497035	25.36
999.9	-380	0	90	58.2	-8480.19	114.05	0.0497016	25.32
1000.05	-380	0	100	57.47	-8477.87	114.05	0.0497369	25.34
999.96	-380	0	110	57.75	-8476.18	114.06	0.0497043	25.3
999.89	-380	0	120	58.14	-8472.62	114.05	0.0497017	25.26
1000.03	-380	0	130	57.81	-8470.77	114.09	0.0497287	25.32
999.92	-380	0	140	58.24	-8466.91	114.08	0.0497023	25.28
999.89	-380	0	150	57.92	-8461.7	114.09	0.0497023	25.25
1000.08	-380	0	160	57.45	-8457.78	114.09	0.0497204	25.31
999.96	-380	0	170	58.98	-8452.11	114.1	0.0497037	25.26
999.9	-380	0	180	58.37	-8445.97	114.11	0.0497028	25.22
1000.04	-380	0	190	58.79	-8439.62	114.12	0.0497197	25.25
999.92	-380	0	200	59.79	-8430.49	114.13	0.0497032	25.2
999.88	-380	0	210	59.51	-8422.12	114.17	0.049702	25.18
999.93	-380	0	220	59.7	-8410.88	114.14	0.0497005	25.2
999.88	-380	0	230	59.65	-8397.93	114.17	0.0497019	25.18
999.88	-380	0	240	58.81	-8385.07	114.17	0.0497014	25.18
999.94	-380	0	250	60.19	-8367.64	114.22	0.049702	25.2
999.89	-380	0	260	59.44	-8348.94	114.22	0.0497015	25.19
999.94	-380	0	270	59.69	-8327.33	114.26	0.0497032	25.19
999.94	-380	0	280	60.54	-8301.98	114.32	0.0497023	25.18
999.9	-380	0	290	59.54	-8274.29	114.3	0.0497018	25.17
999.92	-380	0	300	59.38	-8240.94	114.29	0.0497026	25.18
999.93	-380	0	310	59.4	-8202.62	114.31	0.0497016	25.17
999.89	-380	0	320	58.7	-8160.7	114.28	0.0497012	25.12
999.94	-380	0	330	59.85	-8110.44	114.37	0.0497013	25.1
999.99	-380	0	340	59.03	-8053.05	114.28	0.049716	25.09
999.89	-380	0	350	58.95	-7988.15	114.25	0.0497018	25.03
999.91	-380	0	360	60.01	-7914.41	114.35	0.049701	25.02
999.98	-380	0	370	58.61	-7829.47	114.16	0.0497122	25.03
999.88	-380	0	380	58.21	-7734.13	114.02	0.0497017	24.99
999.9	-380	0	390	57.82	-7626.34	113.85	0.0497015	24.98
1000	-380	0	400	56.29	-7505.78	113.46	0.0497109	24.99
999.88	-380	0	410	56.56	-7371.76	113.36	0.0497022	24.91
999.9	-380	0	420	54.7	-7223.01	112.72	0.0497013	24.94
999.88	-380	0	430	53.52	-7059.25	112.16	0.0497016	24.91
999.87	-380	0	440	53.25	-6881.62	111.79	0.0497019	24.87
999.88	-380	0	450	50.75	-6689.2	110.57	0.0497018	24.89
1000	-380	0	460	48.93	-6482.19	109.36	0.0497053	24.95
999.88	-380	0	470	47.61	-6264.24	108.33	0.0497021	24.89
999.88	-380	0	480	45	-6035	106.4	0.0497017	24.88
999.93	-380	0	490	43.66	-5796.86	105.1	0.049703	24.89
999.89	-380	0	500	40.99	-5552.05	102.69	0.0497016	24.87
999.92	-380	0	510	38.74	-5302.6	100.32	0.0497057	24.85
1000.07	-380	0	520	37.37	-5051.23	98.59	0.0497289	24.92
999.88	-380	0	530	34.3	-4800.05	95.07	0.049702	24.84
999.89	-380	0	540	32.14	-4550.41	92.19	0.0497018	24.81
999.96	-380	0	550	30.37	-4304.71	89.59	0.0497083	24.84
999.88	-380	0	560	27.51	-4064.16	85.29	0.0497019	24.8
999.91	-380	0	570	25.73	-3830.06	82.32	0.0497027	24.8
999.99	-380	0	580	23.5	-3603.03	78.45	0.0497086	24.8
999.9	-380	0	590	21.47	-3384.93	74.63	0.0497022	24.75
999.91	-380	0	600	20.08	-3175.28	71.85	0.0497017	24.74
999.98	-380	0	610	18.04	-2974.42	67.7	0.0497048	24.75
999.9	-380	0	620	16.43	-2783.48	64.11	0.0497023	24.7
999.94	-380	0	630	14.64	-2602.11	61.24	0.0497027	24.7
999.97	-380	0	640	12.96	-2429.73	57.16	0.0497019	24.68
999.89	-380	0	650	11.91	-2267.33	54.25	0.049701	24.61
999.94	-380	0	660	10.57	-2113.81	50.72	0.0497029	24.62
999.95	-380	0	670	9.47	-1969.65	47.74	0.0497011	24.62
999.88	-380	0	680	8.81	-1834.61	45.28	0.0497015	24.59
999.9	-380	0	690	7.55	-1707.9	41.79	0.0497009	24.57
999.88	-380	0	700	6.83	-1589.53	39.28	0.0497022	24.57
999.88	-380	0	710	6.1	-1479.09	36.71	0.0497014	24.56
999.88	-380	0	720	5.25	-1376.1	33.72	0.049702	24.54
1000.02	-380	0	730	4.6	-1280.52	31.34	0.0497311	24.57
999.89	-380	0	740	4.11	-1191.47	29.23	0.0497015	24.55
999.91	-380	0	750	3.52	-1109	26.77	0.0497011	24.53
999.93	-380	0	760	3.07	-1032.42	24.76	0.0497167	24.52
999.92	-380	0	770	2.63	-961.52	22.73	0.0497025	24.49
999.9	-380	0	780	2.2	-895.79	20.7	0.0497011	24.46
999.94	-380	0	790	2	-834.87	19.39	0.0497473	24.46
999.92	-380	0	800	1.62	-778.55	17.49	0.0497021	24.44
999.89	-380	0	810	1.44	-726.34	16.19	0.0497014	24.41
999.97	-380	0	820	1.27	-677.97	14.91	0.0497378	24.42
999.91	-380	0	830	1.01	-633.24	13.54	0.049702	24.42
999.89	-380	0	840	0.91	-591.81	12.45	0.0497016	24.39
999.98	-380	0	850	0.69	-553.34	11.18	0.0497388	24.39
999.91	-380	0	860	0.55	-517.73	10.17	0.0497019	24.36
999.89	-380	0	870	0.48	-484.74	9.32	0.0497011	24.36
999.94	-380	0	880	0.36	-454.02	8.43	0.0497018	24.37
999.91	-380	0	890	0.27	-425.6	7.59	0.0497014	24.36
999.88	-380	0	900	0.23	-399.19	6.96	0.0497017	24.36
999.94	-380	0	910	0.15	-374.59	6.26	0.0497022	24.38
999.88	-380	0	920	0.09	-351.81	5.62	0.0497014	24.36
999.92	-380	0	930	0.04	-330.58	5.05	0.0497025	24.37
999.93	-380	0	940	-0.02	-310.83	4.46	0.0496997	24.38
999.89	-380	0	950	-0.05	-292.46	4.05	0.0497021	24.37
999.88	-380	0	960	-0.06	-275.34	3.62	0.0497018	24.37
999.92	-380	0	970	-0.08	-259.33	3.17	0.0496992	24.37
999.88	-380	0	980	-0.09	-244.47	2.92	0.0497014	24.36
999.9	-380	0	990	-0.11	-230.52	2.51	0.049702	24.37
999.94	-380	0	1000	-0.11	-217.55	2.26	0.0497459	24.39
999.89	-380	0	1010	-0.1	-205.4	2.01	0.0497019	24.37
999.87	-380	0	1020	-0.12	-194.04	1.84	0.0497022	24.37
999.96	-380	0	1030	-0.11	-183.42	1.68	0.0497374	24.38
999.9	-380	0	1040	-0.13	-173.45	1.42	0.0497013	24.38
999.87	-380	0	1050	-0.13	-164.14	1.21	0.0497015	24.37
999.97	-380	0	1060	-0.11	-155.39	1.09	0.049739	24.38
999.9	-380	0	1070	-0.12	-147.19	0.88	0.0497018	24.36
999.89	-380	0	1080	-0.1	-139.48	0.75	0.0497017	24.36
999.98	-380	0	1090	-0.1	-132.27	0.62	0.0497386	24.38
999.92	-380	0	1100	-0.08	-125.46	0.49	0.0497021	24.36
999.9	-380	0	1110	-0.08	-119.08	0.37	0.0497018	24.37
999.94	-380	0	1120	-0.07	-113.06	0.27	0.0497029	24.38
999.92	-380	0	1130	-0.08	-107.42	0.15	0.0497019	24.37
999.88	-380	0	1140	-0.05	-102.08	0.11	0.0497021	24.36
999.94	-380	0	1150	-0.04	-97.06	0.02	0.049702	24.39
999.92	-380	0	1160	-0.03	-92.32	-0.06	0.0497055	24.38
999.92	-380	0	1170	-0.04	-87.88	-0.12	0.049702	24.39
1000.02	-380	0	1180	-0.02	-83.64	-0.17	0.0497102	24.43
999.88	-380	0	1190	-0.04	-79.68	-0.27	0.0497014	24.39
999.92	-380	0	1200	-0.01	-75.92	-0.31	0.0497019	24.41
999.98	-380	0	1210	0.02	-72.36	-0.35	0.0497069	24.47
999.89	-380	0	1220	0.01	-69.01	-0.39	0.0497018	24.42
999.88	-380	0	1230	0.01	-65.83	-0.45	0.0497025	24.41
1000.04	-380	0	1240	0.07	-62.79	-0.47	0.0497251	24.49
999.9	-380	0	1250	0.05	-59.98	-0.5	0.0497024	24.44
999.89	-380	0	1260	0.03	-57.28	-0.56	0.0497013	24.45
999.92	-380	0	1270	0.06	-54.72	-0.57	0.0497023	24.44
999.96	-380	0	1280	0.06	-52.3	-0.6	0.0497064	24.45
999.88	-380	0	1290	0.06	-50.01	-0.64	0.0497014	24.43
999.89	-380	0	1300	0.06	-47.84	-0.66	0.0497014	24.44
1000	-380	0	1310	0.09	-45.76	-0.66	0.0497183	24.49
999.9	-380	0	1320	0.09	-43.79	-0.69	0.0497029	24.49
999.88	-380	0	1330	0.09	-41.93	-0.71	0.049701	24.48
999.91	-380	0	1340	0.11	-40.13	-0.73	0.0497028	24.51
999.89	-380	0	1350	0.11	-38.46	-0.75	0.0497016	24.51
999.88	-380	0	1360	0.13	-36.84	-0.76	0.049702	24.52
999.89	-380	0	1370	0.13	-35.34	-0.78	0.0497011	24.54
999.88	-380	0	1380	0.13	-33.87	-0.8	0.0497013	24.53
999.89	-380	0	1390	0.15	-32.46	-0.79	0.0497019	24.54
999.97	-380	0	1400	0.15	-31.17	-0.81	0.0497376	24.56
1000.06	-370	0	-20	55.16	-8876.65	119.9	0.0497279	25.56
999.9	-370	0	-10	53.93	-8877.34	119.86	0.0497015	25.5
999.89	-370	0	0	54.39	-8877.95	119.86	0.0497016	25.52
999.89	-370	0	10	55.33	-8878.25	119.89	0.0497012	25.53
1000.01	-370	0	20	55.02	-8877.52	119.88	0.0497144	25.57
999.89	-370	0	30	55.9	-8877.99	119.88	0.0497014	25.54
999.88	-370	0	40	55.55	-8877.69	119.9	0.0497017	25.55
999.9	-370	0	50	56.45	-8876.14	119.88	0.0497014	25.57
999.88	-370	0	60	57.05	-8875.96	119.9	0.0497014	25.55
999.89	-370	0	70	56.37	-8874.5	119.9	0.0497013	25.54
999.89	-370	0	80	56.51	-8872.86	119.9	0.0497003	25.53
999.92	-370	0	90	57.68	-8871.31	119.91	0.0497021	25.54
999.9	-370	0	100	57.25	-8868.98	119.94	0.0497013	25.53
999.9	-370	0	110	57.89	-8867.3	119.93	0.0497017	25.52
999.92	-370	0	120	57.33	-8864.41	119.93	0.0497019	25.54
999.89	-370	0	130	57.95	-8860.88	119.93	0.0497017	25.51
999.92	-370	0	140	58.12	-8857.78	119.92	0.0497034	25.52
999.89	-370	0	150	57.6	-8852.82	119.9	0.0497015	25.53
999.88	-370	0	160	57.39	-8848.68	119.87	0.0497012	25.53
999.9	-370	0	170	58.61	-8843.08	119.92	0.0497018	25.53
999.89	-370	0	180	58.04	-8835.8	119.88	0.0497015	25.52
999.9	-370	0	190	58.72	-8829.63	119.87	0.049701	25.52
999.89	-370	0	200	59.15	-8820.88	119.93	0.0497018	25.52
999.9	-370	0	210	58.89	-8811.53	119.93	0.0497012	25.54
999.95	-370	0	220	59.6	-8801.14	119.97	0.0497028	25.57
999.99	-370	0	230	59.16	-8787.65	119.97	0.0497054	25.58
999.9	-370	0	240	58.83	-8773.82	119.95	0.0497022	25.55
1000.03	-370	0	250	60.35	-8756.92	120.03	0.0497288	25.6
999.88	-370	0	260	59.15	-8737.52	119.99	0.049701	25.54
999.88	-370	0	270	59.74	-8716.02	120.05	0.0497012	25.55
999.91	-370	0	280	60.15	-8690.58	120.07	0.0497006	25.57
999.89	-370	0	290	58.61	-8661.7	120.03	0.0497005	25.57
999.88	-370	0	300	59.73	-8628.47	120.12	0.0497015	25.58
999.88	-370	0	310	59.01	-8589.59	120.09	0.0497011	25.6
999.88	-370	0	320	58.71	-8545.98	120.07	0.0497013	25.6
999.92	-370	0	330	60.16	-8494.99	120.18	0.0497024	25.62
999.88	-370	0	340	59	-8436.03	120.07	0.0497022	25.61
999.91	-370	0	350	59.13	-8368.96	120.09	0.049701	25.63
999.88	-370	0	360	59.97	-8292.26	120.19	0.0497014	25.59
999.89	-370	0	370	57.77	-8204.64	119.83	0.049701	25.58
999.94	-370	0	380	58.8	-8105.38	119.95	0.0497028	25.6
999.91	-370	0	390	57.27	-7993.19	119.59	0.0497021	25.59
999.89	-370	0	400	56.41	-7867.04	119.31	0.0497002	25.6
999.95	-370	0	410	56.89	-7726.66	119.33	0.0497027	25.64
999.89	-370	0	420	54.99	-7569.89	118.6	0.0497005	25.6
999.88	-370	0	430	54.02	-7397.5	118.12	0.0497009	25.6
999.91	-370	0	440	53.48	-7209.5	117.67	0.0497018	25.6
999.88	-370	0	450	50.22	-7004.85	116.09	0.0497015	25.6
999.88	-370	0	460	49.55	-6786.44	115.38	0.0497018	25.62
1000.06	-370	0	470	47.18	-6554.48	113.76	0.0497148	25.65
999.93	-370	0	480	44.85	-6310.63	111.9	0.0497024	25.6
999.89	-370	0	490	43.75	-6058.14	110.72	0.0497007	25.59
1000.13	-370	0	500	40.92	-5797.3	108.05	0.049728	25.7
1000.03	-370	0	510	38.93	-5532.65	105.88	0.0497105	25.63
999.89	-370	0	520	37.35	-5266.13	103.91	0.0497012	25.59
1000.07	-370	0	530	33.79	-4999.25	99.63	0.0497179	25.64
999.97	-370	0	540	32.2	-4735.59	97.21	0.0497025	25.62
999.9	-370	0	550	29.95	-4475.77	93.89	0.0497007	25.57
999.98	-370	0	560	27.2	-4222.16	89.63	0.0497266	25.62
999.94	-370	0	570	25.6	-3975.9	86.69	0.0497026	25.6
999.89	-370	0	580	23.08	-3737.26	82.16	0.0497009	25.59
1000.04	-370	0	590	21.32	-3508.06	78.63	0.0497086	25.64
999.95	-370	0	600	19.87	-3288.63	75.5	0.0497024	25.6
999.89	-370	0	610	17.49	-3078.63	70.43	0.0497009	25.56
1000.03	-370	0	620	15.69	-2878.87	67.39	0.049709	25.59
999.91	-370	0	630	14.3	-2689.73	63.9	0.0497021	25.53
999.89	-370	0	640	12.64	-2510.23	59.63	0.0497016	25.51
1000.03	-370	0	650	11.63	-2340.95	56.75	0.0497331	25.54
999.93	-370	0	660	10.15	-2181.7	52.64	0.0497022	25.51
999.88	-370	0	670	9.29	-2031.77	49.93	0.0497012	25.51
1000.06	-370	0	680	8.51	-1891.44	47.36	0.0497329	25.56
999.94	-370	0	690	7.33	-1760.06	43.6	0.0497018	25.53
999.93	-370	0	700	6.58	-1637.16	40.92	0.0497007	25.53
1000.11	-370	0	710	5.91	-1522.85	38.39	0.0497263	25.61
999.94	-370	0	720	5.01	-1416.19	35.11	0.0497013	25.49
999.9	-370	0	730	4.51	-1317.26	32.97	0.0497006	25.45
1000.06	-370	0	740	3.8	-1225.32	30.13	0.0497127	25.49
999.96	-370	0	750	3.34	-1139.91	28.01	0.0497021	25.46
999.9	-370	0	760	2.96	-1060.95	26	0.0497019	25.42
999.99	-370	0	770	2.47	-987.6	23.67	0.0497284	25.42
999.89	-370	0	780	2.12	-919.72	21.81	0.049701	25.36
999.88	-370	0	790	1.86	-857.01	20.18	0.049701	25.32
1000.04	-370	0	800	1.53	-798.73	18.28	0.0497314	25.3
999.88	-370	0	810	1.34	-744.98	16.91	0.0497017	25.2
999.88	-370	0	820	1.15	-695.2	15.47	0.0497008	25.17
999.92	-370	0	830	0.96	-649.07	14.19	0.0497024	25.16
999.88	-370	0	840	0.8	-606.41	12.95	0.0497009	25.14
999.88	-370	0	850	0.67	-566.78	11.79	0.0497017	25.13
999.92	-370	0	860	0.48	-530.16	10.68	0.0497018	25.09
999.89	-370	0	870	0.43	-496.19	9.73	0.0497008	25.05
999.88	-370	0	880	0.29	-464.6	8.77	0.0497015	25.02
999.93	-370	0	890	0.22	-435.42	7.95	0.0497019	25.01
999.89	-370	0	900	0.17	-408.27	7.24	0.0497016	24.99
999.9	-370	0	910	0.09	-383.02	6.5	0.0497017	24.99
1000.02	-370	0	920	0.07	-359.59	5.96	0.0497096	25.01
999.91	-370	0	930	-0.02	-337.8	5.26	0.0497005	24.93
999.89	-370	0	940	-0.05	-317.5	4.76	0.0497008	24.92
999.99	-370	0	950	-0.08	-298.67	4.24	0.0497216	24.92
999.91	-370	0	960	-0.12	-281.08	3.76	0.0497007	24.89
999.9	-370	0	970	-0.14	-264.7	3.37	0.0497009	24.85
999.9	-370	0	980	-0.13	-249.45	3.04	0.049701	24.85
999.88	-370	0	990	-0.15	-235.18	2.64	0.0497016	24.82
999.89	-370	0	1000	-0.13	-221.87	2.41	0.0497005	24.82
999.95	-370	0	1010	-0.15	-209.41	2.1	0.0497023	24.83
999.88	-370	0	1020	-0.16	-197.8	1.81	0.0497011	24.8
999.89	-370	0	1030	-0.13	-186.92	1.77	0.0497009	24.8
999.88	-370	0	1040	-0.14	-176.73	1.51	0.0497014	24.78
999.88	-370	0	1050	-0.14	-167.18	1.31	0.0497017	24.78
